id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
e15d8ead-3c37-4bd3-8f3e-e585f275ffd3,Miller Wiley Ventures LLC (dba/Linx Energy Partners),business,,Jimmy Miller,active,Katy,TX,77493,23614 Greenwood Springs Pl.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:50.970331+00:00,546
e6d60be8-bf95-42ab-a3a4-5cbffcccbb49,NIC Group Inc,business,,,active,Spring,TX,77379,23 Lake Sterling Gate Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:53.744794+00:00,596
2a22ab79-21b5-4d32-885a-f312402f756f,Quad Innovations Inc,business,,,active,Frisco,TX,75035,15249 Elderflower Lane,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.123937+00:00,933
4755fb02-2d55-4a3e-801b-ff7efcacdffa,Replico Enterprises Inc,business,,RPBS/Outside Shareholders,active,Houston,TX,77231,PO Box 310866,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.662763+00:00,691
a4abe2fd-77f6-474d-9342-23d32ed58e15,"Akhtar, Waqar",personal,,,active,Houston,TX,77064,10810 Summer Meadows Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:15.894475+00:00,62
12570867-6c6a-48a8-ad4c-8dab91f054ba,"Duncan, Evelyn",personal,,,active,Houston,TX,77036,7123 Lugary Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:25.212746+00:00,242
eb014514-0c7d-4a0a-9baa-37a0858a3f48,4802 Old Spanish Trail,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.015221+00:00,15
5eff1385-e702-4f4b-bc22-2ae964d47f6a,3607 Rosalie LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.500674+00:00,10
861979f7-8f3a-422e-975a-4cf2f73ffadf,3831 Cosby LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.603552+00:00,11
62017223-9d8d-4fc4-833a-379a3dc1ae37,3527 Ruth LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.396347+00:00,9
1faee10b-1c82-409f-95ed-b6e672d7c4cd,4823 Jackson St LLC,business,,Baljit Gambhir,active,Houston,TX,77004,2507 Calumet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.117676+00:00,16
483aad3a-1a35-4ed3-9053-6b3c77030213,6031 Beekman,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.530207+00:00,20
f41e8037-9e9e-4c0a-830a-1b813287172c,5107 Yellowstone LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.426130+00:00,19
c502eb3a-b146-4b0b-baa2-1ef7312defcb,6634 Stearns LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.632599+00:00,21
5d309ff8-ddcd-4c85-ad5f-695ec0371109,A-1 Personnel of Houston Inc,business,,Khemka,active,Stafford,TX,77477,12725 Royal Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.144147+00:00,26
262aeea0-bf0b-475f-a9f2-722cf4234e4d,4910 Dickens LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.220044+00:00,17
a37c345d-08ed-43f1-961a-ce10296e88df,410 W Main LLC,business,,Baljit Gambhir,active,Houston,TX,77004,2507 Calumet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.706079+00:00,12
aefad13b-0856-40e5-be17-07ef1be9dd61,4529 Kingsbury LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:20.808540+00:00,13
e9b169be-1245-45e2-8eeb-612dd2dc4ee0,Aaron Edwards PLLC (dba Katy Dental Studio),business,,,active,Katy,TX,77450,21954 Kingsland Blvd.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.246319+00:00,27
bd577a9f-49f1-42c8-9511-6da8e0e4d237,AbdurRahman LLC,business,,,active,Houston,TX,77006,1640 Vassar St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.555020+00:00,32
86b2a1b9-5a2c-4f8b-b830-deaaaf774f6c,15295 I-35 LLC,business,,Saritha,active,West Lake Hills,TX,78746,12 Sugar Shack Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:19.643182+00:00,2
7977c197-4898-4d3a-92bd-df6248b8aba9,A&B Jain Family Partnership Ltd,business,,RPBS/Anand & Bela,active,Stafford,TX,77477,"4755 Alpine Rd., Ste 100B",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.041952+00:00,25
7472a484-e23f-4070-ba74-abff31412c82,8623 Norton LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Lane,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.734964+00:00,22
d51f1a45-da52-4bdd-9354-b62be6e693f1,8829 Carousel LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:21.837419+00:00,23
eeb19826-b57f-4bec-827d-f29055995003,Acutech Solutions LLC,business,,,active,Cypress,TX,77433,19203 Caney Creek Mills Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.967837+00:00,38
0c7298fa-8411-4880-8054-55c77110cd48,Access Parking Systems Inc,business,,Moe Elmorabit,active,Sugar Land,TX,77479,8614 Green Ash Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.761272+00:00,36
a0be7f76-3c55-45c6-896e-aa64dc83add9,AAS Real Estate Ventures LLC,business,,Amanul Syed,active,Houston,TX,77056,5412 Sturbridge Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.348928+00:00,28
573af502-c9bf-4ab1-a57b-49f4a38b6ade,ADV Ventures LLC,business,,,active,Houston,TX,77054,2600 S Loop W Ste 300,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.275611+00:00,41
9881855e-2c09-4c6c-ad78-9326b16ef4a3,Adjewa LLC (dba Another Broken Egg Café) - Pearland,business,,Paul Sikand,active,Pearland,TX,77584,2510 Smith Ranch Rd.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.173397+00:00,40
d2030880-a303-40c4-b83f-df8a4841f918,Acclaimed Trading Inc,business,,RPBS/Outside Shareholders,active,Houston,TX,77231,PO Box 310235,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.865533+00:00,37
9fce750c-28cd-4672-9a26-47f21e406a97,Gambhir Property at 614 Marshall LLC,business,,Baljit/B S Gambhir Family Ptr,active,Houston,TX,77006,402 Marshall St.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.210571+00:00,295
0da34351-cec8-4cc3-aaa3-e6ba89f6aeb1,IKON Investments RE LLC,business,,,active,Houston,TX,77027,"520 Post oak Blvd., Ste 710",,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:41.211392+00:00,373
f1cab909-a0b2-4f2c-aeaf-9f94156bfbb1,Abbasi Insurance Group Inc,business,,,active,Katy,TX,77494,1325 Main Street Suite 1104,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:22.452606+00:00,30
9293f14d-6c8c-4bd6-bf78-adc85d921876,"Bhatia, Urvi",personal,,,active,Houston,TX,77019,1710 Elmen St.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.553645+00:00,127
8b6370ea-d936-41d3-8eb8-41c5dbb78b1c,Alishah Ventures LLC,business,,Shah,active,Katy,TX,77027,7514 San Clemente Point Ct.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.302619+00:00,69
7a529379-a895-479f-9426-b20bc69aeffa,Alishah Market LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.200220+00:00,68
c8d3a8f3-fe7e-4b36-ab87-180f689692e2,AltruVista RMC LLC,business,,Ali Nasser,active,Houston,NM,87113,"3555 Timmons Ln., Ste 915",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.509066+00:00,72
21963c44-fb3f-4b1c-8fcc-661e3382d461,Ali Haghshenas Educational & Musical Foundation,business,,,active,Houston,TX,77494,13730 Somersworth Dr,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.995190+00:00,951
0f8170fb-0cd9-4217-9a40-6388d124b5e2,Akhtar Eye Associates LLC,business,,,active,Humble,TX,77338,"3103 FM 1960 Rd., West",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.582861+00:00,60
0d10de25-b2ad-4ab6-8811-f96c1e041f02,Alishah Brewster St LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.097815+00:00,67
6dc24b5e-826e-4e7d-847e-f4963a1dcb05,Alex & Denzil LLC,business,,,active,Houston,TX,77049,15135 Wallisville Rd.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.788916+00:00,63
f35773cb-f4a6-4c0e-b175-465a35e48761,Amaan Siddiqi MD PLLC,business,,,active,Houston,MI,48226,3262 Westheimer Rd. #422,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.713582+00:00,74
61dec518-3c9e-42ee-a686-59a624878c67,ASAA Estates LLC,business,,Amanul Syed,active,Houston,CA,95070,790 W Sam Houston Pkwy N,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.740224+00:00,88
5a384741-234a-4cfc-807f-6b0487a5df71,Asset Holding Partnership Ltd,business,,Ron,active,Houston,TX,77494,6421 W Sam Houston Pkwy N,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.150991+00:00,93
980f95ce-9d4c-46a8-8500-6d0ad70b620c,Avibhore LLC,business,,RPBS/Vibhore Jain,active,Sugar Land,TX,77479,4519 Wentworth Ave.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.458205+00:00,97
ed056742-7f7d-4a13-ab67-9f52e1a77af2,B & S Agrawal Family GP LLC,business,,VKC,active,Sugar Land,TX,77479,322 Julie Rivers Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.560517+00:00,99
d122bcd5-d23f-42fa-aaca-7e1ea25a2683,Attez LLC,business,,,active,College Station,TX,77479,4413 Egremont Pl.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.355829+00:00,95
578cefff-2b14-4d09-aa6f-c2df6734cf4f,Aspire Enterprise LLC,business,,RPBS/Anand & Bela,active,Houston,TX,77041,"7457 Harwin Dr., Ste 327B",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.048643+00:00,92
4809ab6f-1b54-41e3-ad31-075702fbf5c5,B & S Gambhir Family Partnership Ltd,business,,Baljit Gambhir,active,Houston,TX,77413,402 Marshall St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.768106+00:00,101
d093a905-050a-40b4-b46d-369011b93aeb,ASC Anesthesia Associates Inc,business,,,active,Saratoga,TX,75225,14483 Chester Ave.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:25.842568+00:00,90
3a1b172c-aaa0-4b8c-9fc1-7b7dc2bb5947,Bando Steak LLC,business,,,active,Dallas,FL,33612,6518 Day St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.177321+00:00,107
c1586535-b3e9-49cc-b89a-21b8fa2474e5,Bdantowitz LLC,business,,,active,Brighton,TX,77056,165 Chestnut Hill Ave Apt 12,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.587070+00:00,115
3c96bcd5-e7f9-4c21-bef1-6ac41019f98a,BK & Malik Inc,business,,Malik,active,Houston,TX,75006,15507 Copper Branch Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.201356+00:00,133
dc4dc81e-dadc-4e9a-bf65-a558f1889f83,Bertha Drive Inc,business,,Humaira Group,active,Baldwin Harbor,TX,77019,3516 Bertha Drive,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.996574+00:00,122
e6a3d2fc-c39b-4995-a56b-798bfad4a8d0,Barton Springs Lamar LLC,business,,Saritha,active,West Lake Hills,MA,2135,12 Sugar Shack Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.484579+00:00,114
316a8b12-04c8-4b85-b217-46b7e5ad1f79,BA & CS LLC,business,,Steve Foster,active,Barker,TX,77004,PO Box 464,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.870350+00:00,102
5a902d4d-53cd-42f6-9b96-3fa8044a1bfa,Bamex Management Inc (DE),business,,Amanul Syed,active,Houston,TX,75227,5412 Sturbridge Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:27.075100+00:00,106
a705057c-d93d-4390-82d7-cbfc1eaa7f4e,Back to Naturel LLC,business,,,active,Houston,TX,77056,2613 Emancipation Ave.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:26.972608+00:00,104
46672040-dd12-4aa3-899e-aaf95041b5ac,Boleh Industries LLC,business,,Micah Simmons,active,Katy,TX,77494,27806 Norfolk Trail Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.508496+00:00,138
a762311a-77c6-4fd7-b574-aa8793fa283a,Boomtown Vision PLLC,business,,,active,Burkburnett,TX,77478,312 S Avenue D,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.713220+00:00,140
dc6311fe-c98c-47de-8c23-5a255f4406f1,BKBS Leasing Properties LLC,business,,,active,Carrollton,GA,30342,2321 Briardale Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.303678+00:00,134
4b2cee40-1998-47a5-9ff5-d53cb61b25f8,Bianca Asan Borja MD PLLC,business,,,active,Houston,TX,77095,"3636 West Dallas St., Unit 571",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.098857+00:00,131
46bdc394-61ef-456d-8839-89343b58345e,Building Assets LLC,business,,,active,Katy,TX,77450,21954 Kingsland Blvd.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.122777+00:00,159
982635a5-a90d-46aa-96ee-ab86ba750fcf,Blue Ocean Ventures LLC,business,,,active,Atlanta,TX,77494,"5555 Glenridge Connector, Ste 200",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.406054+00:00,136
684d3c4f-2717-493c-988c-35706cd4f86d,Brij & Sunita Agrawal Foundation,business,,VKC,active,Sugar Land,TX,77041,322 Julie Rivers Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.815790+00:00,154
6ce5ca6e-1aca-467b-8343-fa7c63fdb401,Brookline Partners LLC,business,,John Page,active,Pearland,TX,77584,"2225 County Rd. 90, Ste 111",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:28.918194+00:00,156
cf0fd6b7-0327-46a3-955d-fcf5a5698e86,Bullet Bumper LLC,business,,,active,Humble,TX,77396,2000 Wilson Rd,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.225191+00:00,160
89716b5c-443b-47a7-a5d1-e574138b8f08,Cabomex Estates LLC (DE),business,,Amanul Syed,active,Houston,TX,77056,5412 Sturbridge Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.532370+00:00,163
c792f51c-2ae0-449a-9265-3736125eaa28,BS Gambhir LLC,business,,,active,Houston,TX,77006,402 Marshall St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.020472+00:00,157
73935f34-fcf3-466b-a0ad-dbab82aa9b14,Canaan Shalom Holdings Inc,business,,Leslie Bernal,active,Houston,TX,77043,"10902 Katy Freeway, Unit 103",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.738357+00:00,166
1378ae39-e8e1-428a-b0aa-445800fce3e3,C&H Transportation & Bus Rentals LLC,business,,Ron,active,Houston,TX,77041,10143 Hardison Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.327659+00:00,161
3e6ff1ff-addf-4877-a843-189636273d89,C4 Energy Services LLC,business,,,active,Mission,TX,78573,602 Chelsea Dr.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.429917+00:00,162
92916e16-1c47-4157-801e-f51adfb7b571,Altusa Office Warehouse Association Inc,business,,VKC,active,Albuquerque,TX,77098,"1311 Cuesta Abajo Ct., NE #D",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.611337+00:00,73
dbb6008b-5986-4731-a2d0-6a5c3670cd7b,Cakebites LLC,business,,VKC Group,active,Sugar Land,TX,77479,3102 Barrons Way,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:29.636096+00:00,164
932f860d-c8bf-42c9-bd49-f126be725cdf,Akhtar Eye Professionals LLC,business,,,active,Houston,TX,77064,10810 Summer Meadows Ct.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.686404+00:00,61
1c42b999-5ad0-4ced-9955-05443e94a367,Charlene B Freeze Estate,business,,,active,Baytown,TX,77523,15222 E Chapparal,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.455233+00:00,177
6c9ef52a-a07f-425a-ae1b-2a6166044403,Chimique International Inc,business,,,active,Round Rock,TX,78665,1065 Dyer Crossing Way,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.762390+00:00,182
2108a850-d3e8-4058-9415-5a8c1e8ae773,ChildHood Center for Rheumatology PLLC (dba Rheum to Grow),business,,,active,Houston,TX,77027,2030 Suffolk Drive,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.660249+00:00,181
c9379fe7-06ed-4b5d-b84b-4ae251c03098,CMEI International Inc,business,,,active,Sugar Land,TX,77479,12 Fosters Green Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.069557+00:00,190
b82629a6-7eeb-4e4b-ac3e-ef9f97b1f9e2,Comense Investments LLC,business,,Venkat Gujja,active,Katy,TX,77494,26238 Scarlett Sage Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.376413+00:00,193
2b7da4d9-0281-452c-918c-b0570a2c6b7a,Carlin Barnes MD PA,business,,,active,Houston,TX,77030,"2424 W Holcombe Blvd., Ste 204",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.147796+00:00,170
278a773f-3ca1-40b3-8a91-2370a950a47e,Dallas's Dream Factory LLC,business,,,active,Houston,TX,77010,1400 McKinney St. Unit 3505,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.889639+00:00,205
9c66a2f5-716c-4525-b9d9-20973063e4c1,CWH Abrasive Specialties LLC,business,,,active,Arlington,TX,76015,2114 Westmoor Pl.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.582721+00:00,199
23421e3c-0e34-4cb5-bfe6-97705ac6d99e,COH Greenfield Apartments LLC,business,,John Page,active,Pearland,TX,77584,"2225 County Rd. 90, Ste 111",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.171828+00:00,191
b71e9875-e52d-4d9c-ba83-fe41ea743e32,Drewett Holdings LLC,business,,,active,Humble,TX,77338,2000 Wilson Rd,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.811087+00:00,932
4953df83-5135-468a-82ee-4e1a5ada3d9f,Cytex Properties LLC,business,,,active,Bellaire,TX,77401,4951 Terminal St Ste G,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.787393+00:00,201
48324a61-88cc-43ff-a21a-6e2a998682ed,Condara Consultation & Inspection LLC,business,,,active,Houston,TX,77095,"8524 Hwy 6 N, PMB 108",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.480346+00:00,194
b43923f9-0fd9-463c-8371-63230f428856,Drewett Operations LLC,business,,,active,,,,,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.913498+00:00,232
3e966a7c-a629-40f5-b248-725b5779b288,Diastar Inc,business,,Shefali,active,Houston,TX,77057,"6222 Richmond Ave., Ste 799",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.605826+00:00,226
cd904945-aff3-4bae-aed9-15ac9595f38d,DU Management LLC,business,,,active,Sugar Land,TX,77479,4639 Sanders MeadowLn,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.322809+00:00,961
23f3d393-6fec-4450-8357-b3997f823058,DMW Food Services LLC,business,,,active,Houston,TX,77032,"15655 John F Kennedy Blvd., Ste J",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.708126+00:00,229
b9748e4c-7ff3-4fd7-8f4e-f2012c6bcbe3,DB Coaching & Consulting LLC,business,,,active,Sugar Land,TX,77479,4819 Nolan Ridge Ct.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.196419+00:00,214
c8f0ba41-58b1-4fb0-b5e9-81ef79b44200,Danta Enterprises LLC,business,,,active,Rosenberg,TX,77471,5034 Lacebark Pine Trail,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:31.991974+00:00,206
a0996798-2eb8-4c8d-adbe-402f2fe76d3c,Delle Properties LLC,business,,,active,Richmond,TX,77406,"5614 W. Grand Pkwy S., Ste 102-131",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:32.298680+00:00,215
14446e5d-be30-489a-9c2a-fb3e7c94a9e1,Ecymbol Inc,business,,,active,Austin,TX,78750,11216 Taterwood Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.834580+00:00,253
d1962795-5a8f-4fdb-940f-58a91928058c,CK Yolk LLC,business,,,active,Spring,TX,77389,206 Bauer Point Ct.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.864689+00:00,188
f06fa2d1-4f76-4b0e-a320-beecbec0cf02,E Z Good Inc,business,,,active,Houston,TX,77083,15004 Lindita Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.629393+00:00,245
af11a06f-c4de-40fc-b99c-f5b3b0e67a43,DU Real Estate LLC,business,,,active,Sugar Land,TX,77479,4639 Sanders MeadowLn,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.424987+00:00,962
a97a98f2-1e63-4fe0-9fde-5ed0f0311d63,EB Impact Contruction LLC,business,,,active,Orchard,TX,77464,PO Box 275,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.732213+00:00,247
3058265f-62b0-4fe3-801f-f9ff7d891774,Eldar Properties Inc,business,,,active,Barker,TX,77413,PO Box 43,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.039020+00:00,256
7d1a3538-4b25-4a3b-b45e-211f118f6b72,Caring for Lives Inc,business,,,active,Spring,TX,77388,21614 Hales Hunt Ct.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:30.045376+00:00,169
7aae446e-755d-4fb7-87a2-16a66b508d87,Emesa 9115 LLC,business,,Sarah Alabaykan,active,Darien,IL,60561,8221 Pine Bluff Ct.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.243479+00:00,259
a48285bd-b550-49a1-96eb-40b22a5dd1ff,Emesa Investments LLC,business,,Sarah Alabaykan,active,Hinsdale,IL,60521,"23 N Lincoln St., Unit 202",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.447804+00:00,261
ae1350fd-f08f-428e-9dcd-aa7544bdc85e,ETA Real Estate LLC,business,,Joseph McCamish Group,active,Cypress,TX,77433,10219 Texas Sage Way,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.856726+00:00,264
4430b4c8-de8e-44de-b448-67b9de3a653a,ERE Industrial LLC,business,,,active,Houston,TX,77047,14706 Park Almeda Dr.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.754442+00:00,263
413f3757-452f-4acb-b5ef-66da870da792,E-Tune Autosports LLC,business,,,active,Houston,TX,77065,11255 Amira Dr,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.958931+00:00,265
c43cf9f3-8b7a-4b37-8581-502a492f39a2,For A Place to Live LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:35.981450+00:00,279
2111041a-924c-4adb-9525-0a5ef3bbfd98,Elegant Stone Fabrication LLC,business,,,active,Cypress,TX,77433,19526 Texas Persimmon Ct.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.141246+00:00,257
f8032343-37d2-4ba2-9e39-3fc0bd53db5c,EPI Consulting LLC,business,,,active,Katy,TX,77494,4123 Stilton Lake Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:34.652205+00:00,262
299596d3-38bf-4440-83d8-e2376a70df67,Fred & Soody Sharifi 2012 Trust-FBO Fred,business,,,active,,,,,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.083610+00:00,281
1942424a-d7c5-4f60-8638-dd1f851d0efb,Fred & Soody Sharifi GP LLC,business,,SFT,active,Houston,TX,77006,"1915 Commonwealth St., Ste 201",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.492545+00:00,285
201fcd43-88c5-4058-9917-089c5be83eb6,Fusion IQ Labs LLC,business,,Benny Singh,active,Sheridan,WY,82801,1309 Coffeen Ave Ste 1200,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.699270+00:00,948
96ae4744-8506-46d8-90a6-88364afb5a42,DU Development LLC,business,,,active,Sugar Land,TX,77479,4639 Sanders MeadowLn,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.220557+00:00,960
5c1735e4-80b8-4921-90fa-7335251e91ca,D'Souza Inc (Wallisville Dry Clean Super Center),business,,,active,Houston,TX,77049,15135 Wallisville Rd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:33.118261+00:00,234
73010f5f-37d3-4bc4-82ff-c6feee0da73a,Fred & Soody Sharifi 2012 Trust-FBO Neda,business,,,active,,,,,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.185785+00:00,282
29e42ac8-b5aa-4825-843a-cc01ab514f78,Fred & Soody Sharifi 2012 Trust-FBO Payam,business,,,active,,,,,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.288067+00:00,283
53d1a49a-48c6-4bd4-9f34-cdae95fa6234,Fred & Soody Sharifi Family Partnership Ltd,business,,SFT,active,Houston,TX,77006,"1915 Commonwealth St., Ste 201",,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:36.390458+00:00,284
bf9e48ab-1df5-4a17-bd45-9f1e4f32cf11,Gambhir & Hasan LLC,business,,Jamil Hasan,active,Houston,TX,77002,1212 Gray Moss Ln.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:37.108463+00:00,294
